"spkid","full_name","sats","e","a","i","per_y","data_arc","first_obs","last_obs","condition_code"
54533163,"       (2025 KH2)",0,0.5730,2.459,17.90,3.86,8,2025-05-23,2025-05-31,8
54533162,"       (2025 KJ2)",0,0.4857,2.125,1.82,3.1,16,2025-05-19,2025-06-04,8
54533164,"       (2025 KK2)",0,0.5015,2.108,6.76,3.06,15,2025-05-23,2025-06-07,8
54533165,"       (2025 KL2)",0,0.5677,1.423,17.63,1.7,5,2025-05-23,2025-05-28,9
54533166,"       (2025 KP2)",0,0.5620,2.449,6.69,3.83,15,2025-05-23,2025-06-07,8
54533315,"       (2025 KQ2)",0,0.4747,2.063,11.74,2.96,57,2025-05-23,2025-07-19,6
54533316,"       (2025 KR2)",0,0.4694,2.217,17.75,3.3,30,2025-05-23,2025-06-22,7
54533317,"       (2025 KW2)",0,0.2372,1.254,17.11,1.4,3,2025-05-22,2025-05-25,8
54533318,"       (2025 KX2)",0,0.1266,1.126,1.71,1.19,11,2025-05-24,2025-06-04,5
54533319,"       (2025 KZ2)",0,0.3277,1.266,3.85,1.42,6,2025-05-19,2025-05-25,8
54533320,"       (2025 KA3)",0,0.5814,1.914,24.23,2.65,4,2025-05-24,2025-05-28,8
54533321,"       (2025 KC3)",0,0.6418,2.739,6.99,4.53,186,2025-05-22,2025-11-24,4
54533322,"       (2025 KD3)",0,0.5903,2.558,16.42,4.09,36,2025-05-22,2025-06-27,8
54533323,"       (2025 KF3)",0,0.2148,1.252,22.01,1.4,2782,2018-06-08,2026-01-19,0
54533324,"       (2025 KG3)",0,0.6164,2.744,6.49,4.54,16,2025-05-22,2025-06-07,8
54533412,"       (2025 KH3)",0,0.5325,2.655,27.78,4.33,61,2025-05-17,2025-07-17,5
54533414,"       (2025 KJ3)",0,0.1373,1.339,26.91,1.55,12,2025-05-23,2025-06-04,8
54533413,"       (2025 KK3)",0,0.4440,2.103,9.56,3.05,57,2025-05-22,2025-07-18,7
54533415,"       (2025 KX3)",0,0.3282,1.463,8.86,1.77,3,2025-05-25,2025-05-28,6
54533416,"       (2025 KZ3)",0,0.0678,1.069,2.99,1.11,6,2025-05-25,2025-05-31,5
54533417,"       (2025 KA4)",0,0.2387,1.387,7.70,1.63,16,2025-05-21,2025-06-06,7
54533418,"       (2025 KB4)",0,0.2831,1.247,22.02,1.39,5,2025-05-23,2025-05-28,8
54533419,"       (2025 KC4)",0,0.3116,1.51,9.58,1.85,5,2025-05-25,2025-05-30,7
54533420,"       (2025 KD4)",0,0.1751,0.9581,6.97,0.938,13,2025-05-25,2025-06-07,6
54533421,"       (2025 KE4)",0,0.1108,1.06,2.67,1.09,1,2025-05-26,2025-05-27,7
54533422,"       (2025 KF4)",0,0.2288,0.8372,9.79,0.766,4,2025-05-26,2025-05-30,6
54533500,"       (2025 KP4)",0,0.8606,0.8612,9.51,0.799,4,2025-05-23,2025-05-27,9
54533501,"       (2025 KQ4)",0,0.4091,1.495,4.88,1.83,,2025-05-25,2025-05-25,7
54533502,"       (2025 KR4)",0,0.1674,1.004,4.33,1.01,22,2025-05-23,2025-06-14,6
54533503,"       (2025 KS4)",0,0.4419,2.148,10.83,3.15,2,2025-05-26,2025-05-28,8
54533504,"       (2025 KU4)",0,0.6381,3.073,10.52,5.39,148,2025-05-20,2025-10-15,4
54533505,"       (2025 KV4)",0,0.4067,1.67,7.01,2.16,20,2025-05-25,2025-06-14,6
54533600,"       (2025 KY4)",0,0.1287,1.155,4.82,1.24,16,2025-05-27,2025-06-12,6
54533601,"       (2025 KR6)",0,0.6244,1.769,9.78,2.35,36,2025-05-22,2025-06-27,6
54533603,"       (2025 KS6)",0,0.7321,2.147,3.54,3.14,8,2025-05-22,2025-05-30,9
54533602,"       (2025 KT6)",0,0.5433,2.239,9.44,3.35,34,2025-05-27,2025-06-30,6
54533604,"       (2025 KU6)",0,0.3695,1.679,13.97,2.18,35,2025-05-26,2025-06-30,7
54533605,"       (2025 KW6)",0,0.3025,1.521,16.67,1.88,2,2025-05-27,2025-05-29,8
54533745,"       (2025 KP7)",0,0.1673,1.221,35.46,1.35,5,2025-05-28,2025-06-02,9
54533746,"       (2025 KV7)",0,0.5276,2.199,6.89,3.26,33,2025-05-28,2025-06-30,7
54533747,"       (2025 KW7)",0,0.3381,1.53,30.25,1.89,1,2025-05-28,2025-05-29,8
54533825,"       (2025 KO8)",0,0.3128,1.126,26.18,1.2,4,2025-05-27,2025-05-31,8
54533826,"       (2025 KP8)",0,0.5279,1.754,8.66,2.32,14,2025-05-23,2025-06-06,8
54533827,"       (2025 KS8)",0,0.3495,1.191,1.66,1.3,10,2025-05-21,2025-05-31,7
54533828,"       (2025 KT8)",0,0.3020,1.84,12.92,2.5,3082,2017-01-21,2025-06-30,2
54533903,"       (2025 KV8)",0,0.2707,1.144,9.62,1.22,5,2025-05-28,2025-06-02,7
54533904,"       (2025 KW8)",0,0.3539,1.38,20.23,1.62,2,2025-05-29,2025-05-31,8
54533905,"       (2025 KX8)",0,0.3122,1.302,6.46,1.49,10,2025-05-21,2025-05-31,7
54533906,"       (2025 KY8)",0,0.1470,1.246,65.79,1.39,7,2025-05-25,2025-06-01,9
54533907,"       (2025 KZ8)",0,0.0917,1.061,20.17,1.09,21,2025-05-27,2025-06-17,7
54533999,"       (2025 KL11)",0,0.4764,2.112,6.72,3.07,52,2025-05-29,2025-07-20,6
54534000,"       (2025 KS12)",0,0.4113,2.166,5.94,3.19,141,2025-05-28,2025-10-16,4
54534001,"       (2025 KV12)",0,0.5132,1.888,16.21,2.59,195,2025-05-30,2025-12-11,4
54534154,"       (2025 KD13)",0,0.6677,3.91,15.11,7.73,3065,2017-07-25,2025-12-15,0
54534094,"       (2025 KG13)",0,0.3586,1.889,8.28,2.6,2,2025-05-22,2025-05-24,9
54534095,"       (2025 KH13)",0,0.2185,1.238,3.32,1.38,21,2025-05-30,2025-06-20,7
54534097,"       (2025 KK13)",0,0.5066,2.289,2.56,3.46,118,2025-03-31,2025-07-27,4
54534098,"       (2025 KL14)",0,0.3053,0.9256,9.87,0.891,71,2025-04-26,2025-07-06,4
54534099,"       (2025 KR14)",0,0.7718,5.26,23.13,12.1,107,2025-05-30,2025-09-14,6
54534226,"       (2025 KD16)",0,0.5688,1.698,9.23,2.21,20,2025-05-29,2025-06-18,8
54534227,"       (2025 KE16)",0,0.6528,2.594,5.46,4.18,35,2025-05-26,2025-06-30,7
54534289,"       (2025 KM16)",0,0.4423,2.215,6.55,3.3,51,2025-05-30,2025-07-20,6
54534333,"       (2025 KA17)",0,0.3812,1.918,27.54,2.66,195,2025-05-30,2025-12-11,5
54534748,"       (2025 KS17)",0,0.6592,3.258,11.77,5.88,148,2025-05-21,2025-10-16,4
54610492,"       (2025 KG38)",0,0.5427,2.516,9.46,3.99,7,2025-05-21,2025-05-28,7
54534002,"       (2025 LA)",0,0.6529,2.707,11.33,4.45,3,2025-05-31,2025-06-03,7
54534093,"       (2025 LB)",0,0.5656,2.214,8.36,3.29,3,2025-06-01,2025-06-04,7
54534234,"       (2025 LD)",0,0.2080,1.235,9.90,1.37,4,2025-06-03,2025-06-07,6
54534236,"       (2025 LE)",0,0.4127,0.8664,11.52,0.806,2,2025-06-03,2025-06-05,7
54534235,"       (2025 LF)",0,0.3678,1.647,4.51,2.11,90,2025-06-03,2025-09-01,5
54534290,"       (2025 LH)",0,0.5828,2.252,5.95,3.38,4,2025-06-03,2025-06-07,7
54534334,"       (2025 LK)",0,0.2734,1.264,13.27,1.42,202,2025-05-29,2025-12-17,5
54534335,"       (2025 LL)",0,0.5777,2.334,0.83,3.57,122,2025-06-02,2025-10-02,5
54534336,"       (2025 LM)",0,0.6604,2.269,1.81,3.42,2,2025-06-05,2025-06-07,8
54534337,"       (2025 LN)",0,0.4081,1.603,5.11,2.03,2,2025-06-05,2025-06-07,6
54534345,"       (2025 LO)",0,0.6380,2.492,34.31,3.93,30,2025-06-05,2025-07-05,8
54534378,"       (2025 LP)",0,0.1624,0.7437,33.34,0.641,198,2025-06-02,2025-12-17,3
54534379,"       (2025 LQ)",0,0.5954,2.249,8.99,3.37,18,2025-06-08,2025-06-26,8
54534380,"       (2025 LR)",0,0.2714,1.16,7.08,1.25,30,2025-05-27,2025-06-26,6
54534646,"       (2025 LS)",0,0.6250,2.54,4.79,4.05,14,2025-06-12,2025-06-26,8
54534675,"       (2025 LT)",0,0.3572,1.577,24.42,1.98,10,2025-06-13,2025-06-23,7
54534705,"       (2025 LV)",0,0.6301,2.051,0.98,2.94,3,2025-06-14,2025-06-17,7
54534706,"       (2025 LW)",0,0.3325,0.9535,4.58,0.931,17,2025-06-14,2025-07-01,6
54534707,"       (2025 LX)",0,0.5791,2.224,14.10,3.32,57,2025-05-24,2025-07-20,5
54534708,"       (2025 LY)",0,0.7024,1.826,11.55,2.47,15,2025-06-14,2025-06-29,8
54534709,"       (2025 LZ)",0,0.5120,1.116,12.97,1.18,13,2025-06-14,2025-06-27,7
54534749,"       (2025 LA1)",0,0.1397,1.211,21.86,1.33,14,2025-06-15,2025-06-29,8
54534779,"       (2025 LB1)",0,0.5267,2.632,2.19,4.27,3,2025-06-14,2025-06-17,9
54534780,"       (2025 LC1)",0,0.3557,1.489,5.16,1.82,12,2025-06-14,2025-06-26,7
54534879,"       (2025 LD1)",0,0.5609,2.107,9.34,3.06,2,2025-06-13,2025-06-15,7
54534883,"       (2025 LE1)",0,0.8416,2.345,26.68,3.59,12,2025-06-15,2025-06-27,9
54534751,"       (2025 MA)",0,0.5153,2.02,5.94,2.87,1,2025-06-16,2025-06-17,8
54534750,"       (2025 MB)",0,0.2586,1.238,5.62,1.38,1,2025-06-16,2025-06-17,6
54534775,"       (2025 MC)",0,0.5319,2.158,6.46,3.17,1,2025-06-16,2025-06-17,7
54534776,"       (2025 MD)",0,0.2051,1.347,16.88,1.56,8,2025-06-09,2025-06-17,8
54534777,"       (2025 ME)",0,0.5391,1.083,4.35,1.13,15,2025-06-13,2025-06-28,7
54534778,"       (2025 MF)",0,0.2068,0.9208,8.85,0.884,1,2025-06-16,2025-06-17,7
54534882,"       (2025 MG)",0,0.7642,1.309,34.36,1.5,1,2025-06-16,2025-06-17,9
54534885,"       (2025 MJ)",0,0.4158,1.67,3.27,2.16,9,2025-06-16,2025-06-25,7
54534886,"       (2025 MK)",0,0.1953,1.2,22.08,1.31,2,2025-06-17,2025-06-19,7
54534887,"       (2025 ML)",0,0.6051,2.462,9.33,3.86,13,2025-06-17,2025-06-30,7
54535016,"       (2025 MM)",0,0.3416,1.431,14.17,1.71,35,2025-05-26,2025-06-30,6
54535017,"       (2025 MO)",0,0.2846,1.425,1.14,1.7,19,2025-06-18,2025-07-07,7
54535060,"       (2025 MP)",0,0.5839,1.955,8.30,2.73,3,2025-06-17,2025-06-20,8
54535061,"       (2025 MQ)",0,0.6331,2.436,7.26,3.8,5,2025-06-17,2025-06-22,8
54535062,"       (2025 MR)",0,0.3239,0.7795,20.30,0.688,11,2025-06-18,2025-06-29,6
54535063,"       (2025 MS)",0,0.3916,1.622,5.48,2.07,15,2025-06-18,2025-07-03,8
54535064,"       (2025 MT)",0,0.4309,2.141,7.80,3.13,11,2025-06-18,2025-06-29,9
54535065,"       (2025 MV)",0,0.2951,1.518,4.12,1.87,56,2025-05-25,2025-07-20,5
54535066,"       (2025 MW)",0,0.3587,1.437,5.67,1.72,4,2025-06-18,2025-06-22,9
54535067,"       (2025 MX)",0,0.1482,1.238,12.03,1.38,4,2025-06-18,2025-06-22,8
54535068,"       (2025 MY)",0,0.4649,1.099,13.12,1.15,4,2025-06-18,2025-06-22,9
54535069,"       (2025 MZ)",0,0.6471,2.441,0.99,3.81,1,2025-06-19,2025-06-20,7
54535070,"       (2025 MA1)",0,0.5197,1.852,21.88,2.52,11,2025-06-18,2025-06-29,8
54535071,"       (2025 MB1)",0,0.3904,1.358,11.94,1.58,7,2025-06-20,2025-06-27,7
54535072,"       (2025 MC1)",0,0.4953,1.72,33.14,2.26,16,2025-06-18,2025-07-04,7
54535073,"       (2025 MD1)",0,0.4661,1.847,5.62,2.51,18,2025-06-19,2025-07-07,7
54535074,"       (2025 MG1)",0,0.3532,1.589,8.12,2,31,2025-06-19,2025-07-20,7
54535075,"       (2025 MH1)",0,0.5274,2.415,25.65,3.75,2,2025-06-19,2025-06-21,9
54535116,"       (2025 MJ1)",0,0.1514,1.337,8.90,1.55,37,2025-06-19,2025-07-26,5
54535117,"       (2025 ML1)",0,0.5394,2.63,9.56,4.27,57,2025-04-25,2025-06-21,6
54535118,"       (2025 MN1)",0,0.5244,2.142,7.16,3.14,58,2025-05-30,2025-07-27,6
54535119,"       (2025 MO1)",0,0.4355,2.285,5.71,3.45,133,2025-06-05,2025-10-16,4
54535120,"       (2025 MP1)",0,0.2954,1.424,4.10,1.7,6,2025-06-19,2025-06-25,6
54535121,"       (2025 MQ1)",0,0.5097,1.657,5.22,2.13,1,2025-06-21,2025-06-22,7
54535123,"       (2025 MR1)",0,0.5252,2.174,7.87,3.21,162,2025-06-20,2025-11-29,4
54535122,"       (2025 MS1)",0,0.2993,1.39,2.56,1.64,2,2025-06-21,2025-06-23,6
54535134,"       (2025 MT1)",0,0.1202,0.9445,2.06,0.918,37,2025-06-20,2025-07-27,6
54535135,"       (2025 MX1)",0,0.3264,0.7846,5.21,0.695,2,2025-06-20,2025-06-22,7
54535136,"       (2025 MY1)",0,0.6310,2.453,2.93,3.84,13,2025-06-20,2025-07-03,8
54535138,"       (2025 MZ1)",0,0.1644,1.216,6.72,1.34,8,2025-06-22,2025-06-30,6
54535137,"       (2025 MA2)",0,0.1949,1.335,25.87,1.54,13,2025-06-22,2025-07-05,8
54535139,"       (2025 MB2)",0,0.5697,1.033,15.36,1.05,3,2025-06-21,2025-06-24,8
54535140,"       (2025 MD2)",0,0.3912,1.763,24.58,2.34,5,2025-06-21,2025-06-26,9
54535141,"       (2025 ME2)",0,0.4110,1.834,11.52,2.48,33,2025-06-21,2025-07-24,8
54535142,"       (2025 MF2)",0,0.4440,2.16,38.84,3.17,104,2025-06-19,2025-10-01,5
54535143,"       (2025 MG2)",0,0.2300,1.347,5.67,1.56,12,2025-06-16,2025-06-28,7
54535144,"       (2025 MH2)",0,0.7246,2.493,1.68,3.94,9,2025-06-21,2025-06-30,8
54535145,"       (2025 MJ2)",0,0.5941,2.476,13.10,3.9,159,2025-06-21,2025-11-27,4
54535146,"       (2025 MK2)",0,0.1457,1.154,6.65,1.24,4,2025-06-22,2025-06-26,6
54535279,"       (2025 ML2)",0,0.4135,1.686,0.49,2.19,38,2025-06-21,2025-07-29,6
54535280,"       (2025 MN2)",0,0.5507,2.104,9.03,3.05,7,2025-06-20,2025-06-27,8
54535281,"       (2025 MO2)",0,0.5283,1.984,0.90,2.79,9,2025-06-21,2025-06-30,8
54536390,"       (2025 MO19)",0,0.1189,1.318,3.37,1.51,2,2025-05-02,2025-05-04,9
54536655,"       (2025 MR32)",0,0.1425,1.335,9.87,1.54,4,2025-04-30,2025-05-04,9
54536909,"       (2025 MU34)",0,0.1961,1.148,4.57,1.23,86,2025-02-07,2025-05-04,4
54536077,"       (2025 MK42)",0,0.3085,1.831,6.56,2.48,6,2025-04-28,2025-05-04,9
54535692,"       (2025 ME74)",0,0.1027,1.293,23.76,1.47,2,2025-05-02,2025-05-04,9
54535282,"       (2025 MN88)",0,0.3999,1.589,1.09,2,12,2025-06-21,2025-07-03,7
54535283,"       (2025 MO88)",0,0.4973,2.148,10.08,3.15,28,2025-06-22,2025-07-20,6
54537389,"       (2025 MP88)",0,0.4273,1.782,7.66,2.38,13,2025-06-21,2025-07-04,7
54537390,"       (2025 MQ88)",0,0.5092,1.806,48.54,2.43,178,2025-06-22,2025-12-17,3
54537393,"       (2025 MS88)",0,0.5932,2.356,1.26,3.62,2,2025-06-24,2025-06-26,8
54537394,"       (2025 MT88)",0,0.4205,2.167,6.28,3.19,112,2025-06-22,2025-10-12,4
54537473,"       (2025 MV88)",0,0.4535,1.708,36.60,2.23,9,2025-06-19,2025-06-28,8
54537474,"       (2025 MW88)",0,0.5910,2.639,10.81,4.29,7,2025-06-16,2025-06-23,8
54537475,"       (2025 MY88)",0,0.5914,2.433,1.19,3.8,6,2025-06-24,2025-06-30,8
54537476,"       (2025 MZ88)",0,0.2509,1.448,8.57,1.74,16,2025-06-20,2025-07-06,7
54537477,"       (2025 MA89)",0,0.5446,2.331,23.82,3.56,2681,2018-06-23,2025-10-25,0
54537478,"       (2025 MB89)",0,0.4562,2.182,17.91,3.22,34,2025-06-22,2025-07-26,5
54537479,"       (2025 MC89)",0,0.6025,2.649,12.64,4.31,12,2025-06-24,2025-07-06,7
54537480,"       (2025 MD89)",0,0.3387,1.566,11.69,1.96,24,2025-06-24,2025-07-18,7
54537500,"       (2025 ME89)",0,0.5500,2.285,3.49,3.45,100,2025-06-22,2025-09-30,5
54537501,"       (2025 MF89)",0,0.5972,1.961,6.83,2.75,7,2025-06-19,2025-06-26,8
54537502,"       (2025 MG89)",0,0.6892,0.6583,0.51,0.534,8,2025-06-22,2025-06-30,8
54537503,"       (2025 MK89)",0,0.4434,2.232,23.21,3.33,159,2025-06-23,2025-11-29,4
54537504,"       (2025 ML89)",0,0.0956,1.108,15.94,1.17,4,2025-06-26,2025-06-30,6
54537505,"       (2025 MM89)",0,0.2917,1.183,47.87,1.29,34,2025-06-25,2025-07-29,7
54537506,"       (2025 MN89)",0,0.6137,3.223,22.55,5.79,7,2025-06-23,2025-06-30,8
54537507,"       (2025 MO89)",0,0.4665,2.177,20.80,3.21,199,2025-06-22,2026-01-07,4
54537508,"       (2025 MP89)",0,0.1234,1.145,29.07,1.23,4,2025-06-23,2025-06-27,8
54537539,"       (2025 MR89)",0,0.3624,0.8074,7.74,0.726,27,2025-06-26,2025-07-23,6
54537652,"       (2025 MS89)",0,0.4477,2.351,5.05,3.6,95,2025-06-22,2025-09-25,5
54537540,"       (2025 MT89)",0,0.4676,2.424,7.21,3.77,112,2025-06-22,2025-10-12,5
54537541,"       (2025 MU89)",0,0.0619,1.202,18.89,1.32,18,2025-06-15,2025-07-03,6
54537542,"       (2025 MV89)",0,0.4011,1.696,11.69,2.21,8,2025-06-26,2025-07-04,7
54537543,"       (2025 MW89)",0,0.1357,1.06,0.80,1.09,3,2025-06-27,2025-06-30,6
54537544,"       (2025 MX89)",0,0.5271,1.501,10.40,1.84,30,2025-06-23,2025-07-23,7
54537653,"       (2025 MY89)",0,0.7398,1.506,39.88,1.85,30,2025-06-24,2025-07-24,6
54537656,"       (2025 MZ89)",0,0.6214,1.997,10.07,2.82,8,2025-06-26,2025-07-04,9
54537655,"       (2025 MA90)",0,0.3273,1.028,6.26,1.04,21,2025-06-26,2025-07-17,7
54537654,"       (2025 MB90)",0,0.1883,0.9924,15.57,0.989,27,2025-06-19,2025-07-16,5
54537670,"       (2025 MC90)",0,0.1740,1.148,21.81,1.23,,2025-06-22,2025-06-22,7
54537672,"       (2025 ME90)",0,0.8334,1.383,11.28,1.63,8,2025-06-28,2025-07-06,8
54537673,"       (2025 MH90)",0,0.2604,1.303,4.63,1.49,170,2025-06-24,2025-12-11,5
54537674,"       (2025 MJ90)",0,0.6321,2.476,8.43,3.9,203,2025-01-27,2025-08-18,5
54537675,"       (2025 MK90)",0,0.3110,1.232,1.97,1.37,4,2025-06-27,2025-07-01,7
54537676,"       (2025 ML90)",0,0.4458,2.119,6.19,3.09,92,2025-06-23,2025-09-23,5
54537709,"       (2025 MM90)",0,0.5949,1.751,7.89,2.32,5,2025-06-29,2025-07-04,8
54537710,"       (2025 MS90)",0,0.5471,1.773,3.25,2.36,29,2025-06-23,2025-07-22,7
54537711,"       (2025 MT90)",0,0.7926,3.85,32.32,7.55,186,2025-05-23,2025-11-25,5
54537712,"       (2025 MU90)",0,0.4284,1.113,0.61,1.17,1,2025-06-30,2025-07-01,8
54537804,"       (2025 MH91)",0,0.1880,1.345,26.97,1.56,4,2025-06-30,2025-07-04,8
54537805,"       (2025 MJ91)",0,0.4687,1.911,2.62,2.64,2,2025-06-30,2025-07-02,7
54537807,"       (2025 MK91)",0,0.5385,1.815,13.91,2.45,180,2025-06-20,2025-12-17,6
54537809,"       (2025 ML91)",0,0.4429,2.291,10.02,3.47,2642,2018-06-08,2025-09-01,0
54537837,"       (2025 MP91)",0,0.4627,1.947,3.53,2.72,2,2025-06-29,2025-07-01,9
54537838,"       (2025 MQ91)",0,0.2011,1.075,11.88,1.11,2,2025-06-30,2025-07-02,8
54537841,"       (2025 MV91)",0,0.4357,2.176,28.29,3.21,47,2025-06-28,2025-08-14,6
54537839,"       (2025 MW91)",0,0.4612,0.8868,19.81,0.835,3,2025-06-30,2025-07-03,7
54537844,"       (2025 MX91)",0,0.5413,2.617,22.62,4.23,28,2025-06-30,2025-07-28,8
54537872,"       (2025 MA92)",0,0.2833,1.355,20.73,1.58,2,2025-06-30,2025-07-02,8
54537873,"       (2025 MB92)",0,0.4854,1.546,19.12,1.92,3,2025-06-29,2025-07-02,9
54537874,"       (2025 MC92)",0,0.3113,1.471,0.95,1.78,8,2025-06-30,2025-07-08,7
54537875,"       (2025 ME92)",0,0.3827,1.698,3.26,2.21,45,2025-06-30,2025-08-14,7
54537878,"       (2025 MQ92)",0,0.4421,2.104,2.13,3.05,75,2025-06-30,2025-09-13,6
54537918,"       (2025 MR92)",0,0.6216,2.685,9.08,4.4,87,2025-06-30,2025-09-25,5
54538021,"       (2025 ML93)",0,0.4880,0.9281,12.47,0.894,6,2025-06-30,2025-07-06,7
54538189,"       (2025 MZ93)",0,0.1960,0.9169,8.78,0.878,,2025-06-30,2025-06-30,7
54539469,"       (2025 MF96)",0,0.3563,0.8979,16.77,0.851,1,2025-06-30,2025-07-01,8
54544433,"       (2025 MP99)",0,0.1300,1.328,12.92,1.53,30,2025-06-29,2025-07-29,6
54582567,"       (2025 MH190)",0,0.3053,1.589,4.64,2,32,2025-06-21,2025-07-23,6
54582568,"       (2025 MH191)",0,0.3832,1.951,9.34,2.73,38,2025-06-21,2025-07-29,6
54583292,"       (2025 ML197)",0,0.2244,1.412,16.58,1.68,3672,2015-06-25,2025-07-14,0
54583802,"       (2025 MN229)",0,0.7329,2.932,14.44,5.02,19,2025-06-25,2025-07-14,9
54602219,"       (2025 MT347)",0,0.4352,2.084,1.11,3.01,20,2025-06-30,2025-07-20,7
54537806,"       (2025 NA)",0,0.5445,1.933,1.37,2.69,2,2025-06-30,2025-07-02,7
54537808,"       (2025 NB)",0,0.5241,2.448,19.80,3.83,4,2025-06-29,2025-07-03,8
54537840,"       (2025 NC)",0,0.4572,1.825,8.02,2.46,3,2025-06-30,2025-07-03,7
54537842,"       (2025 ND)",0,0.3524,1.673,16.20,2.16,19,2025-07-01,2025-07-20,8
54537843,"       (2025 NE)",0,0.2354,1.372,19.20,1.61,172,2025-06-23,2025-12-12,5
54537870,"       (2025 NG)",0,0.2278,1.467,8.65,1.78,53,2025-07-01,2025-08-23,5
54537871,"       (2025 NH)",0,0.2836,1.65,12.87,2.12,64,2025-05-27,2025-07-30,5
54537876,"       (2025 NJ)",0,0.5183,1.803,9.86,2.42,4,2025-07-02,2025-07-06,8
54537877,"       (2025 NK)",0,0.1178,1.099,8.33,1.15,230,2025-07-02,2026-02-17,3
54537919,"       (2025 NL)",0,0.0843,0.9693,3.85,0.954,5,2025-07-02,2025-07-07,6
54537920,"       (2025 NM)",0,0.3552,1.329,31.69,1.53,3,2025-07-03,2025-07-06,8
54537921,"       (2025 NN)",0,0.4908,2.172,8.73,3.2,1090,2022-12-15,2025-12-09,0
54537922,"       (2025 NO)",0,0.5521,2.355,6.65,3.61,197,2025-07-01,2026-01-14,4
54537923,"       (2025 NQ)",0,0.4573,1.578,3.80,1.98,27,2025-07-02,2025-07-29,7
54537955,"       (2025 NS)",0,0.1687,1.213,25.48,1.34,2,2025-07-03,2025-07-05,8
54537956,"       (2025 NT)",0,0.2226,0.9908,17.53,0.986,4,2025-07-02,2025-07-06,7
54537957,"       (2025 NU)",0,0.1937,0.9768,4.33,0.965,2,2025-07-04,2025-07-06,7
54537958,"       (2025 NV)",0,0.5148,2.142,4.83,3.14,22,2025-07-04,2025-07-26,8
54537959,"       (2025 NW)",0,0.1927,1.355,24.45,1.58,16,2025-07-04,2025-07-20,8
54538022,"       (2025 NA1)",0,0.1975,1.477,28.84,1.79,4,2025-07-01,2025-07-05,9
54538089,"       (2025 NB1)",0,0.5121,2.023,14.30,2.88,167,2025-07-05,2025-12-19,5
54538186,"       (2025 ND1)",0,0.2522,1.424,25.37,1.7,75,2025-07-04,2025-09-17,6
54538185,"       (2025 NE1)",0,0.5029,1.676,25.45,2.17,4,2025-07-07,2025-07-11,9
54538187,"       (2025 NH1)",0,0.5306,0.8057,4.79,0.723,,2025-07-04,2025-07-04,6
54538188,"       (2025 NJ1)",0,0.4445,2.122,8.32,3.09,51,2025-07-07,2025-08-27,6
54538190,"       (2025 NM1)",0,0.5427,2.201,14.88,3.26,,2025-07-02,2025-07-02,9
54538191,"       (2025 NN1)",0,0.3699,1.384,2.86,1.63,,2025-07-02,2025-07-02,8
54538192,"       (2025 NO1)",0,0.5717,2.342,6.77,3.58,,2025-07-02,2025-07-02,8
54538214,"       (2025 NP1)",0,0.7841,2.253,49.65,3.38,198,2025-02-14,2025-08-31,5
54538215,"       (2025 NQ1)",0,0.5176,2.211,6.41,3.29,17,2025-06-23,2025-07-10,8
54538216,"       (2025 NR1)",0,0.3624,1.22,18.83,1.35,3,2025-07-09,2025-07-12,8
54538217,"       (2025 NS1)",0,0.3979,1.227,4.45,1.36,4,2025-07-07,2025-07-11,7
54538282,"       (2025 NT1)",0,0.5666,2.649,19.20,4.31,124,2025-07-13,2025-11-14,4
54538283,"       (2025 NU1)",0,0.3059,1.193,32.35,1.3,273,2025-07-06,2026-04-05,4
54538295,"       (2025 NV1)",0,0.2015,0.9566,19.66,0.936,49,2025-07-06,2025-08-24,5
54538296,"       (2025 NW1)",0,0.6054,2.635,17.06,4.28,41,2025-07-15,2025-08-25,6
54538336,"       (2025 NZ1)",0,0.9320,2.23,11.29,3.33,15,2025-07-04,2025-07-19,8
54538344,"       (2025 NA2)",0,0.4655,2.266,19.64,3.41,8979,2001-07-18,2026-02-16,0
54538776,"       (2025 NM2)",0,0.4172,2.208,25.86,3.28,17,2025-07-09,2025-07-26,9
54538954,"       (2025 NX2)",0,0.5307,2.341,6.63,3.58,114,2025-06-23,2025-10-15,5
54538963,"       (2025 NY2)",0,0.5090,2.118,0.17,3.08,6,2025-07-01,2025-07-07,9
54539063,"       (2025 NH3)",0,0.7595,2.119,8.34,3.08,61,2025-06-22,2025-08-22,5
54539335,"       (2025 NO3)",0,0.6905,2.621,9.04,4.24,53,2025-07-07,2025-08-29,6
54544431,"       (2025 NZ8)",0,0.4367,2.195,3.11,3.25,57,2025-06-22,2025-08-18,5
54544432,"       (2025 NA9)",0,0.4067,2.126,1.57,3.1,25,2025-07-04,2025-07-29,7
54587576,"       (2025 NE58)",0,0.4950,2.392,3.76,3.7,20,2025-07-02,2025-07-22,7
54590010,"       (2025 NU150)",0,0.5771,2.744,18.34,4.54,21,2025-07-01,2025-07-22,6
54602257,"       (2025 NY187)",0,0.0773,1.18,1.17,1.28,19,2025-07-02,2025-07-21,7
54602240,"       (2025 NN188)",0,0.4345,2.16,4.01,3.18,15,2025-07-14,2025-07-29,8
54602241,"       (2025 NO188)",0,0.4139,2.056,0.42,2.95,27,2025-07-02,2025-07-29,7
54602250,"       (2025 NT188)",0,0.4981,2.355,3.57,3.61,8,2025-07-14,2025-07-22,8
54602252,"       (2025 NU188)",0,0.5463,2.222,8.53,3.31,8,2025-07-12,2025-07-20,8
